record,QLANG,SCR1,AGEGROUP,QST_AGE,SCR2,SCR3,SCR3A,SCR4,SCR5,PROV,SCR6r1,SCR6r2,SCR6r3,SCR6r4,SCR6r5,SCR6r6,SCR6r7,SCR6r8,SCR6r9,SCR6r10,SCR6r11,SCR6r12,SCR6r13,SCR7,SCR8r1,SCR8r2,SCR8r3,SCR8r4,SCR8r5,SCR8r6,SCR8r7,SCR8r8,SCR8r9,SCR8r10,SCR8r11,SCR8r12,SCR8r13,SCR8r14,SCR8r15,SCR8r16,SCR8r17,SCR8r18,SCR8r19,SCR9,SCR9_1,SCR9_2,SCR9_3,SCR9_4,SCR10r1,SCR10r2,SCR10r3,SCR10r4,SCR10r5,SCR10r6,SCR10r7,SCR10r8,SCR10r9,SCR10r10,SCR10r11,SCR10r12,SCR10r99,SCR10Ar1,SCR10Ar2,SCR10Ar3,SCR10Ar4,SCR10Ar5,SCR10Ar6,SCR10Ar7,SCR10Ar8,SCR10Ar9,SCR10Ar10,SCR10Ar11,SCR10Ar99,SCR11,SCR12r1,SCR12r2,SCR12r3,SCR13,SCR14,SCR15,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q47,Q46,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67r1,Q67r2,Q67r3,Q67r4,Q67r5,Q67r6,Q67r7,Q67r8,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q1_2,Q2_2,Q3_2,Q4_2,Q5_2,Q6_2,Q7_2,Q7_3,Q8_2,Q9_2,Q10_2,Q11_2,Q12_2,Q13_2,Q14_2,Q15_2,Q16_2,Q17_2,Q18_2,Q19_2,Q20_2,Q21_2,Q22_2,Q23_2,Q24_2,Q25_2,Q26_2,Q27_2,Q28_2,Q29_2,Q30_2,Q31_2,Q32_2,Q33_2,Q34_2,Q35_2,Q36_2,Q37_2,Q38_2,Q39_2,Q40_2,Q41_2,Q41_3,Q42_2,Q43_2,Q44_2,Q45_2,Q47_2,Q46_2,Q48_2,Q49_2,Q50_2,Q51_2,Q52_2,Q53_2,Q54_2,Q55_2,Q56_2,Q57_2,Q58_2,Q59_2,Q60_2,Q61_2,Q61_3,BAN_SCR1,BAN_SCR2,BAN_SCR5,BAN_SCR14,BAN_SCR15,BAN_SCR10_VM,BAN_SCR10_LGB2S,BAN_SCR10_NB,BAN_SCR10_MI,BAN_SCR10_MD,BAN_SCR10_CP,BAN_SCR10_FN,BAN_SCR10_MET,BAN_SCR10_IND,BAN_SCR10A_BLK,BAN_SCR10A_EA,BAN_SCR10A_SA,BAN_SCR10A_OVM,BAN_SCR10_NVM,BAN_SCR9,BAN_SCR3,BAN_SCR3A,BAN_SCR4,BAN_SCR11,BAN_SCR7,BAN_SCR12r1,BAN_SCR12r2,BAN_SCR12r3,BAN_SCR13,REG_GEN_AGE,WT
3464,2,42,3,3,2,1,1,1,J6T,6,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,0,0,1,2,8,6,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,1,1,5,1,1,1,5,5,5,5,3,5,3,5,1,5,5,1,5,5,3,3,3,5,3,3,1,3,5,1,5,5,1,1,1,1,1,2,5,1,1,5,3,1,1,4,2, ,1,1,1,1,0,0,0,0,0,0,0,1,"De l'écoute, des jours de repos.",1,1,1,5,1,1,1,1,1,4,4,4,1,4,1,1, ,4,4,4,4,4,4,1,1,1,1,4,1,1,1,4,4,4,4,2,4,2,4,1,4,4,1,4,4,2,2,2,4,2,1, ,1,2,1,1,4,4,4,4,4,4,1,1,4,1,1,4,2,1,1,1, ,2,1,2,4,3,0,0,0,0,0,0,0,0,0, , , , ,1, ,1,1,1,1, ,0,0,1,2,63,0.669777069
3465,1,44,3,3,2,1,3,1,M4P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29, , , , ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,2,1,1,0,2,8,5,2,3,3,3,4,4,3,5,5,5,4,5,4,5,4,5,4,5,4,4,4,5,3,4,4,5,5,5,4,4,4,4,4,4,4,3,4,3,4,2,2,4,4,3,4,4,4,1,1,1,1,4,4,3,3,4,2,4,3,4,3,1,2,2,2, , , , , , , , , ,98, ,1,2,1,1,2,1,1,1,2,1,2,2,2,3,1,1,1,4,4,4,3,4,3,4,3,4,3,4,3,3,3,4,2,3,3,4,4,4,3,3,3,3,3,3,3,2,3,2,3,1,2,2,3,3,1,3,3,3,4,4,4,4,3,3,2,2,3,1,3,2,3,2,2,2,1,3,4,3,0,0,0,0,1,0,0,0,0, , , , ,1,99,1,3,1,1,1,1,1,0,2,51,0.747289488
3466,1,22,1,1,1,1,2,3,T3A,2,0,0,1,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,3,1,0,0,1,5,5,4,4,4,4,3,3,4,3,3,3,4,3,4,3,5,4,4,3,4,4,3,4,2,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,4,2,4,4,3,3,3,4,3,4,4,3,3,3,4,3,1,2,2,2, , , , , , , , , ,2,Therapy sessions,1,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,2,2,2,3,2,3,2,4,3,3,2,3,3,2,3,1,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,2,3,2,3,3,2,2,2,3,2,2,1,2,5,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,2,3,1, ,1,0,0,1,19,4.763574426
3467,1,49,3,3,2,2, , ,V6Y,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13, , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,5,5,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,5,3,3,3,1,1,1,1,2,3,2,3,3,3,3,3,3,3,1,1,1,1,2,1,0,0,0,0,0,0,0,2,Employer asked EFAP to come in to do a workshop with us.  Not very useful.,1,3,3,2,3,3,2,2,3,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,3,2,1,2,2,2,4,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,1,6,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2, , ,3,1,0,1,0,1,4,0.794138228
3468,2,24,1,1,2,1,4,1,J1L,6,0,0,1,0,0,0,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,0,0,1,2,8,6,5,5,5,5,5,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1,5,2,2, , , , , , , , , ,1,Mon employeur donne du temps aux employés afin de se remettre du traumatisme et les encadre dans l’ensemble des démarches.,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,1,1, ,0,0,1,2,61,0.331653376
3469,1,22,1,1,2,1,4,2,J7K,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,3,1,0,0,1,5,3,3,4,5,3,1,2,2,2,1,3,2,1,4,1,5,3,4,2,2,2,3,2,2,5,4,2,1,1,2,2,2,2,2,2,1,3,1,2,3,1,3,2,3,4,4,1,5,2,2,3,2,4,2,3,3,1,4,2,5,2,5,1,3,1,2, , , , , , , , , ,2,Yes,1,3,5,2,3,1,3,4,4,2,3,4,2,1,2,2,2,1,1,2,1,1,3,1,4,2,3,1,1,1,2,1,1,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,3,1,4,2,2,1,2,3,1,2,2,1,3,1,4,1,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,2,1,1,1,0,0,1,61,0.331653376
3470,1,49,3,3,1,1,96,1,N8X,5,0,0,1,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12, , , , ,0,0,0,0,0,0,0,0,0,1,1,0,0, , , , , , , , , , , , ,2,0,0,1,2,5,2,2,2,1,1,1,5,4,2,2,2,2,4,2,2,2,1,2,4,3,1,1,2,2,2,1,3,2,2,2,2,2,2,3,3,3,1,1,1,1,2,5,2,2,3,2,2,1,4,1,3,3,2,2,2,2,2,2,2,1,1,3,2, ,2,1,2,0,0,0,0,0,1,0,0,3, ,1,4,4,3,4,4,4,3,4,1,1,1,1,1,1,1, ,1,1,1,1,3,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1, ,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2, ,2,2,3,3,1,0,0,0,1,1,0,0,0,0, , , , ,1,99,1,96,1,1, ,0,0,1,2,58,0.758291632
3471,1,39,2,2,1,2, , ,L9W,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13, ,1, , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,7,5,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,4,4,3,4,3,3,3,2,3,4,3,3,3,3,1,1,1,1,4,3,4,4,4,4,4,3,4,4,1,5,98,2, , , , , , , , , ,1,eap,1,2,2,2,3,2,2,2,2,2,3,2,3,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,3,3,2,3,2,2,2,2,2,2,3,1,2,2,2,4,4,4,4,3,2,3,3,3,3,3,2,3,1,1,2,2,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,3,2, , ,3,1,1,1,0,1,57,0.884105636
3472,1,58,4,4,1,1,3,2,T3H,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,1,0,0,2,8,5,2,3,3,1,2,4,2,1,1,5,1,5,1,2,1,2,2,5,3,1,1,3,2,3,1,5,2,3,1,2,1,2,4,4,5,3,3,3,5,1,4,2,5,4,5,3,3,2,3,1,4,2,3,3,5,5,5,5,2,5,3,1,4,1,1,2,1,1,0,0,1,0,1,0,3, ,1,4,3,2,3,4,4,3,3,1,2,2,1,1,1,2,2,1,1,4,1,4,1,1,1,1,1,4,2,1,1,2,1,2,1,4,1,2,1,1,1,1,3,3,4,2,2,2,4,1,1,1,1,4,1,4,2,2,2,1,4,1,1,2,2,4,4,4,4,1,4,2,2,3,2,5,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,3,2,1,1,1,0,0,2,23,1.076043408
3473,1,22,1,1,1,1,4,1,L5M,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0, , , , , , , , , , , , ,1,0,0,1,1,1,5,3,5,3,4,4,1,4,5,4,5,4,3,4,4,4,5,5,4,3,4,4,5,4,1,5,5,5,4,5,3,5,5,3,5,5,3,4,3,3,3,4,3,5,1,4,4,4,1,1,1,1,4,3,3,5,5,5,5,3,4,5,2, ,2,2, , , , , , , , , ,2,One of my coworkers lost their loved. My supervisor sat down with them in a room and talked with them for hours,1,1,2,1,1,1,1,1,1,2,4,2,3,3,4,1, ,4,3,4,3,2,3,3,3,4,4,3,2,3,3,4,3,1,4,4,4,3,4,2,4,4,2,4,4,2,3,2,2,2,1, ,2,4,4,3,3,3,4,4,4,4,3,2,2,4,4,4,4,2,3,1, ,1,2,3,1,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,1,1,2,0,0,1,1,55,2.229132595
3475,1,49,3,3,1,2, , ,H4B,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,1,0,0,2,6,4,2,4,3,3,4,2,2,4,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,5,3,3,4,4,3,3,4,3,3,3,3,3,1,1,1,1,1,3,4,3,3,4,4,2,4,4,2, ,2,2, , , , , , , , , ,98, ,1,2,3,3,3,1,3,3,3,1,3,2,2,3,2,2, ,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,3,3,3,4,2,2,3,3,2,1, ,3,2,1,2,2,2,4,4,4,4,1,2,3,2,2,3,3,1,3,1, ,2,2,2,3,2,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,1,1,1,0,0,2,70,0.984471089
3476,1,46,3,3,1,1,4,1,C1N,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , ,5,0,1,0,1,5,3,2,3,2,3,4,3,3,3,2,3,2,5,2,3,3,3,3,4,4,3,3,3,3,4,2,4,3,3,2,1,2,2,2,3,3,2,2,3,3,3,2,2,3,4,3,2,3,2,4,3,3,4,3,2,3,3,3,2,1,4,3,2, ,2,1,2,1,0,1,0,1,1,1,0,3, ,1,3,3,1,1,1,1,1,2,1,2,1,2,3,1,1, ,2,1,2,1,4,1,2,2,2,2,3,3,2,2,2,2,3,1,3,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2, ,1,2,1,2,1,2,2,1,1,1,3,2,1,2,2,2,1,1,3,2, ,2,2,1,3,2,0,0,0,0,0,1,0,0,0, , , , ,1,5,1,4,1,3,1,0,1,0,1,82,0.566689172
3477,1,51,4,4,2,2, , ,V0J,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,3,1,0,0,1,4,3,3,2,3,4,4,2,1,3,3,4,3,5,3,3,4,3,2,4,4,3,3,3,3,3,1,3,4,2,3,2,4,3,4,4,4,2,1,3,4,2,2,2,3,2,3,3,3,1,1,1,1,3,2,3,4,4,4,1,3,4,4,2, ,98,98, , , , , , , , , ,98, ,1,2,3,2,3,2,3,3,3,2,1,2,3,3,2,4, ,2,2,3,2,4,2,2,3,2,1,3,3,2,2,2,2,2,1,2,3,1,2,1,3,2,3,3,3,1,1,2,3,1,2, ,1,2,2,2,2,2,4,4,4,4,2,1,2,3,3,3,1,2,3,1, ,2,1,6,2,2,0,0,0,0,0,0,0,0,0, , , , ,1,7,2, , ,1,1,1,0,0,1,4,0.794138228
3478,2,43,3,3,2,2, , ,G9X,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,0,0,1,7,4,4,3,3,3,3,3,3,5,3,5,4,5,2,2,2,2,1,4,5,2,4,4,3,4,2,4,3,2,1,4,3,3,4,4,4,4,4,4,4,3,1,4,4,3,4,4,4,1,1,1,1,4,3,2,3,3,4,4,2,5,4,2, ,2,2, , , , , , , , , ,1,Appel téléphonique psychologue et rencontre avec l'employé,1,2,2,3,2,2,1,2,1,3,2,2,2,2,1,1, ,4,2,4,3,4,1,1,1,1,1,3,4,1,3,3,2,3,1,3,2,1,1,3,2,2,3,3,3,3,3,3,3,2,4, ,3,3,1,3,3,3,4,4,4,4,3,2,1,2,2,3,3,1,4,1, ,2,1,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,5,2, , ,2,1,1,0,0,1,63,0.669777069
3479,1,55,4,4,2,1,96,1,R7A,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27, , , , ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,2,1,1,0,1,6,3,5,5,5,5,5,3,3,4,4,5,4,5,2,3,5,1,2,5,4,5,5,5,5,5,4,4,5,3,5,2,4,2,5,5,5,3,4,3,5,3,1,1,5,3,5,2,2,1,3,1,1,3,3,4,3,5,3,4,2,4,4,2, ,2,2, , , , , , , , , ,1,"Encouraging, listening and help find resources and accommodations.",1,2,2,1,3,1,3,2,1,4,4,4,4,4,1,1, ,3,3,4,3,4,1,2,4,1,1,4,3,4,4,4,4,4,3,3,4,2,4,1,3,1,4,4,4,2,3,2,4,2,4, ,1,4,1,4,1,1,4,1,4,4,2,2,3,2,4,2,3,1,3,1, ,3,1,4,3,2,0,0,0,0,1,0,0,0,0, , , , ,1,99,1,96,1,1,1,1,1,0,1,41,0.62904614
3480,1,29,1,1,2,2, , ,V3N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,5,0,0,1,2,6,5,3,4,2,3,4,2,2,3,2,3,3,4,3,3,4,2,3,4,4,3,3,3,3,4,2,4,3,3,3,4,3,3,4,4,4,2,2,2,3,2,2,3,4,2,4,3,4,1,1,1,2,4,3,3,4,4,4,4,4,3,4,2, ,2,2, , , , , , , , , ,2,"When somebody had a psychotic break at work and repeatedly smashed their face into the wall, Production sent out digital materials on monitoring and maintaining mental health, and offered the crew that witnessed the event counselling services",1,2,2,2,2,2,2,2,2,2,3,1,2,3,2,2, ,2,1,2,2,3,2,2,3,1,2,3,3,2,2,2,2,3,1,3,2,2,2,3,2,2,3,3,3,1,1,1,2,1,2, ,2,3,2,3,2,3,4,4,4,2,3,2,2,3,3,3,3,3,2,1, ,1,1,6,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,2,0,0,1,2,2,0.752919032
3484,1,52,4,4,1,2, , ,T2Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2, ,1,1,1,0,1,1,1,1,1,1,0,98, ,1,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1, ,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2, ,2,2,5,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,5,2, , ,3,1,1,1,0,1,22,0.634657711
3486,1,24,1,1,2,2, , ,R3K,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,2,8,5,3,5,4,5,5,3,3,4,4,4,4,3,3,4,4,4,4,4,5,5,4,4,4,3,3,5,4,4,4,3,2,2,4,4,4,4,3,4,4,3,3,3,4,3,3,3,3,1,1,1,2,2,2,3,4,5,3,4,3,4,4,1,4,2,1,1,0,0,0,0,0,1,0,1,1,"time off, counselling etc",1,2,2,2,3,2,1,2,2,2,4,3,4,4,1,1,1,3,3,3,3,2,2,3,3,3,3,3,4,4,3,3,3,2,2,4,3,3,3,2,1,1,3,3,3,3,2,3,3,2,1,1,2,3,1,2,2,2,4,4,4,2,1,1,2,3,4,2,3,2,3,1,1,1,1,4,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,5,2, , ,3,1,1,1,0,2,37,0.677122065
3489,1,23,1,1,2,2, , ,K1R,5,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9, , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,4,5,4,5,4,4,4,2,2,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,4,4,4,4,5,5,5,4,4,4,5,5,2,4,5,2,4,5,5,1,1,1,1,5,4,4,4,5,4,4,4,4,4,1,3,98,2, , , , , , , , , ,1,They have resources available for employees and encourage employees to used them,1,1,1,1,1,1,1,1,1,3,4,3,3,3,2,2,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,4,4,4,3,3,3,4,4,2,2,3,4,2,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,1,1,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,99,2, , ,1, ,0,0,1,2,49,0.872027957
3490,1,34,2,2,1,1,4,2,V5R,1,0,1,0,0,0,0,0,0,0,0,0,0,0, ,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,1, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,4,4,3,4,5,3,2,3,4,4,5,4,4,4,5,4,4,4,4,4,4,5,4,4,4,3,4,5,4,4,5,4,4,3,4,5,4,4,4,4,2,3,4,2,4,5,4,1,1,1,1,3,5,4,3,4,3,3,1,4,4,1,3,2,2, , , , , , , , , ,1,"Physical injury at work, paid time off and options for mental recovery",1,3,3,1,2,1,2,2,3,3,3,2,3,4,1,2,2,2,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,4,3,3,2,3,4,3,3,3,3,2,2,2,3,2,3,4,3,4,4,4,4,2,4,3,2,3,2,2,1,3,1,1,1,2,6,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,2,3, ,1,0,0,2,8,0.979325178
3491,1,51,4,4,1,2, , ,L1V,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5, , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,2,5,6,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,3,4,2, ,2,2, , , , , , , , , ,98, ,2, , , , , , , , ,2,2,2,2,2,1,1, ,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,1, ,2,2,1,2,2,2,1,1,1,1,3,3,3,2,3,3,3,3,2,1, ,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2, , ,3,1,1,1,0,2,58,0.758291632
3492,2,23,1,1,2,2, , ,G0M,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,1,7,3,3,3,2,3,3,4,3,3,3,2,2,4,2,2,2,1,3,4,4,2,3,2,2,3,2,3,2,3,2,4,1,2,2,3,3,1,2,2,2,2,2,2,4,4,2,3,4,1,1,1,2,1,1,1,2,2,3,2,4,4,4,2, ,98,2, , , , , , , , , ,98, ,1,2,3,5,3,3,2,2,2,2,2,1,2,2,1,1, ,2,2,1,1,3,1,1,1,1,2,3,3,1,2,1,1,2,1,2,1,2,1,3,1,1,1,2,2,1,1,1,1,1,2, ,1,3,1,1,2,3,4,4,4,2,1,1,1,1,1,2,1,3,3,1, ,1,1,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,3,1,1,0,0,1,61,0.331653376
3493,2,57,4,4,1,2, , ,G0X,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,1,0,1,6,4,5,5,5,5,5,2,2,4,4,5,4,5,5,5,5,5,5,4,4,4,4,2,5,5,4,4,4,4,4,3,4,4,5,5,5,5,4,4,5,5,1,4,4,3,5,5,5,1,1,1,1,4,4,3,5,5,5,5,3,5,5,2, ,1,1,1,0,0,0,0,0,1,0,0,1,"Quand le supérieur apprend le choc ou traumatisme ,il entre en communication avec l'employé pour lui fournir l'aide si nécessaire et des sentinels sont présent pour informer le supérieur ,le tout se fait dans le respectet la discrétion.J'ai eu des offres de services a quelques reprises quand j'ai vécu des situations troublantes (décès de proches ,confrères de travail ,accident etc...) mais je m'en sortais bien",1,3,2,3,2,2,1,2,2,4,4,4,4,4,2,2, ,3,3,4,3,4,4,4,4,4,4,3,3,3,3,1,4,4,3,3,3,3,3,2,3,3,4,4,4,4,3,3,4,4,4, ,3,3,1,4,4,4,4,4,4,4,3,3,2,4,4,4,4,2,4,1, ,3,2,2,3,2,0,0,0,0,0,0,0,0,0, , , , ,1,2,2, , ,2,1,1,1,0,1,71,1.42717367
